"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US21001","Adair County, Kentucky","18887","*****","9564","138","514","87","605","115","609","126","381","36","399","42","205","103","197","104","390","102","548","44","509","25","503","122","494","133","541","6","605","19","625","118","283","81","340","96","242","132","484","123","487","118","260","78","174","57","169","93","9323","138","423","20","445","89","539","120","313","13","365","20","278","108","191","83","320","157","503","14","527","23","632","112","419","100","570","52","596","19","658","133","235","92","470","131","215","77","334","98","499","110","251","88","343","99","197","82",
"0500000US21003","Allen County, Kentucky","20773","*****","10364","114","683","64","828","156","476","159","410","20","218","23","130","81","96","65","377","69","614","19","694","70","629","197","653","199","696","31","700","30","651","145","359","111","443","133","185","106","330","94","574","110","213","89","214","79","191","87","10409","114","587","37","681","166","721","162","386","20","192","23","168","85","95","80","351","93","724","52","608","7","603","140","566","137","633","6","702","12","740","135","373","143","326","113","264","104","333","103","534","111","319","90","257","93","246","88",
"0500000US21005","Anderson County, Kentucky","23839","*****","12072","118","728","74","1024","193","634","175","554","68","263","17","124","111","108","71","514","130","681","9","667","45","609","178","896","162","829","33","1036","114","1010","161","370","132","305","120","174","60","398","113","562","120","313","66","183","58","90","49","11767","118","661","99","850","182","669","172","417","23","155","90","205","113","114","76","388","135","692","23","685","23","581","164","855","166","854","56","859","37","987","160","322","116","334","113","232","102","321","96","674","127","423","107","276","92","213","76",
"0500000US21007","Ballard County, Kentucky","7742","*****","3905","38","175","14","303","65","166","65","170","26","101","16","58","58","63","46","159","62","207","4","198","14","264","48","203","61","245","5","293","44","304","66","130","52","101","58","143","63","145","49","188","75","134","43","81","40","74","34","3837","38","162","15","234","88","198","87","147","15","62","17","79","48","52","52","54","36","187","9","194","5","220","82","234","86","244","10","247","4","226","55","134","48","204","62","152","53","181","52","188","58","173","44","129","50","136","53",
"0500000US21009","Barren County, Kentucky","44511","*****","21654","148","1344","82","1536","214","1509","218","947","90","488","62","233","120","79","62","911","133","1335","78","1377","172","1491","194","1260","186","1407","91","1348","59","1460","181","561","134","887","188","805","204","517","123","972","162","618","115","336","102","233","120","22857","148","1309","104","1398","244","1447","231","924","86","413","30","205","109","135","81","773","128","1527","172","1382","144","1292","253","1475","244","1400","71","1580","104","1459","219","820","189","882","184","544","151","839","174","1001","174","847","149","610","122","595","123",
"0500000US21011","Bath County, Kentucky","12739","*****","6434","82","436","9","602","83","352","83","292","20","144","2","148","79","66","53","203","75","385","7","327","17","403","147","303","151","396","19","421","12","479","100","166","79","347","104","234","93","114","71","260","88","149","59","154","58","53","35","6305","82","405","13","372","98","505","94","247","19","99","73","29","30","49","48","323","85","380","14","329","5","320","108","395","105","392","7","435","19","403","104","97","55","338","98","251","85","212","74","230","73","213","76","148","71","133","51",
"0500000US21013","Bell County, Kentucky","24248","*****","12167","158","736","87","791","140","766","193","515","114","331","67","149","84","265","129","397","132","796","98","704","14","865","165","540","153","779","39","765","8","913","144","278","91","591","122","435","132","243","99","589","150","439","96","191","81","89","62","12081","158","713","67","634","144","699","135","406","23","204","23","92","66","73","69","495","83","761","43","665","13","803","142","566","145","771","30","869","58","1042","154","241","112","495","116","512","129","429","141","516","147","353","120","263","112","479","172",
"0500000US21015","Boone County, Kentucky","136150","*****","67954","241","4579","138","5460","392","4730","391","3112","141","1704","124","854","277","859","232","2299","267","4417","151","4200","238","4559","478","4826","501","4836","249","4438","143","4519","414","1734","346","2158","352","1308","234","1711","237","2668","289","1455","215","945","223","583","198","68196","241","4085","138","4944","380","4785","384","3312","142","1548","103","640","180","988","320","2275","347","3900","192","4176","161","4465","499","4927","541","4576","251","4368","132","4445","429","2094","352","2037","274","1573","297","2120","339","2626","366","1810","262","1673","280","829","223",
"0500000US21017","Bourbon County, Kentucky","20228","*****","9944","114","674","157","581","159","837","261","342","36","159","119","142","71","116","69","469","174","560","43","582","79","567","126","587","112","614","62","589","26","683","116","315","101","452","108","187","68","305","83","526","88","309","82","238","86","110","52","10284","114","508","82","499","110","769","120","365","43","158","23","56","59","325","89","316","113","529","15","693","100","512","159","560","130","649","22","729","49","702","115","303","98","453","122","220","81","465","126","514","111","404","98","268","96","287","100",
