"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US21001","Adair County, Kentucky","18832","*****","9503","111","472","42","603","119","598","134","396","36","432","50","239","102","181","103","381","106","571","40","490","24","525","132","495","129","548","7","600","3","648","124","285","84","336","104","220","104","466","107","452","110","187","76","196","62","182","102","9329","111","426","17","451","86","568","117","321","14","407","39","259","118","118","69","384","167","528","13","521","42","559","122","472","119","566","34","614","13","691","123","227","89","452","123","188","67","371","97","449","98","217","77","346","97","194","77",
"0500000US21003","Allen County, Kentucky","20604","*****","10247","107","670","46","820","136","517","144","401","23","215","23","152","79","93","48","339","52","613","13","676","75","551","137","688","148","707","30","690","25","669","128","355","113","411","112","180","94","317","94","581","119","233","80","198","73","171","70","10357","107","601","44","741","159","694","141","385","23","186","23","162","89","105","89","325","111","733","54","588","13","581","111","584","111","654","23","707","11","811","152","288","118","336","109","293","104","245","86","584","112","272","72","238","80","244","94",
"0500000US21005","Anderson County, Kentucky","23646","*****","11828","140","786","72","961","203","696","161","536","76","245","11","157","95","113","69","418","118","666","18","635","47","570","144","913","136","812","23","1007","108","930","165","358","134","369","132","166","64","409","103","532","105","315","62","159","55","75","51","11818","140","738","102","686","181","781","178","432","21","209","23","174","101","122","76","329","134","749","64","677","23","651","171","817","175","873","66","877","40","992","135","304","101","319","105","214","75","418","101","598","118","382","99","266","74","210","69",
"0500000US21007","Ballard County, Kentucky","7814","*****","3956","44","195","25","306","55","185","55","176","29","102","15","53","51","55","37","179","59","198","4","196","17","236","57","236","56","247","6","296","44","294","76","111","48","143","70","139","64","116","50","213","62","134","41","63","27","83","32","3858","44","177","14","215","68","227","62","138","4","71","12","73","41","52","39","59","35","183","2","195","6","175","53","287","57","255","8","251","13","247","64","119","50","222","66","149","51","162","51","178","46","152","46","133","41","138","57",
"0500000US21009","Barren County, Kentucky","44277","*****","21537","167","1424","109","1448","211","1671","249","904","98","474","78","229","115","105","73","868","116","1287","62","1331","133","1404","224","1186","215","1436","95","1452","138","1638","255","407","113","864","182","756","206","501","112","965","150","635","133","286","93","266","109","22740","167","1235","74","1327","268","1591","277","937","95","430","68","151","92","137","87","862","152","1442","127","1321","119","1297","262","1510","283","1388","57","1604","116","1483","205","794","204","843","195","621","180","742","164","1038","170","777","170","562","139","648","149",
"0500000US21011","Bath County, Kentucky","12680","*****","6382","56","450","17","575","78","394","84","308","23","138","19","120","82","45","36","209","75","368","7","303","17","366","130","354","131","398","19","436","18","510","138","157","85","312","101","152","75","140","57","295","86","142","61","137","53","73","43","6298","56","396","8","381","88","537","91","247","19","106","77","32","26","19","19","315","74","377","12","317","8","281","106","438","110","412","10","432","19","418","92","128","74","300","97","169","76","202","66","301","81","218","83","172","75","100","39",
"0500000US21013","Bell County, Kentucky","24674","*****","12277","131","735","88","761","139","767","176","542","114","404","78","169","72","228","131","386","130","763","51","699","9","861","156","550","151","773","12","771","9","937","171","287","98","637","143","413","111","258","109","626","146","445","86","159","75","106","56","12397","131","681","29","666","192","760","128","411","23","156","80","108","59","101","69","521","120","798","43","672","11","839","141","594","150","825","53","866","42","1039","183","242","103","574","147","433","114","521","140","529","122","291","132","258","120","512","184",
"0500000US21015","Boone County, Kentucky","134599","*****","66975","265","4529","190","5258","426","5043","426","3094","126","1635","126","987","276","628","174","2155","255","4242","155","4199","215","4282","441","4900","446","4854","226","4488","163","4545","479","1763","427","2060","360","1362","277","1820","322","2374","325","1352","222","807","201","598","212","67624","265","4180","189","5290","465","4605","441","3254","289","1498","119","705","238","886","276","2091","320","3941","204","4153","159","4302","487","5156","483","4556","233","4489","135","4476","462","2148","401","2021","287","1762","323","1957","273","2335","372","1561","234","1294","261","964","222",
"0500000US21017","Bourbon County, Kentucky","20281","*****","10042","50","740","196","559","143","883","239","356","61","216","126","143","67","75","44","443","145","532","26","575","81","607","125","533","128","689","104","618","36","756","124","315","102","372","111","147","57","307","93","549","93","323","88","218","93","86","48","10239","50","437","23","446","137","811","133","388","51","162","15","60","62","347","91","278","100","550","19","657","96","603","147","521","141","670","22","733","44","683","133","265","94","482","134","280","87","447","106","478","101","408","105","316","101","217","86",
