"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US21001","Adair County, Kentucky","19222","*****","9540","105","535","78","507","95","582","92","385","28","426","55","248","101","210","92","287","88","640","80","486","35","466","130","614","122","603","46","611","3","625","83","220","63","423","102","195","75","384","113","513","117","257","66","249","66","74","46","9682","105","438","12","437","85","532","86","333","21","417","70","364","98","144","58","178","92","576","18","537","53","393","99","640","98","660","91","717","36","711","123","361","119","345","87","221","72","385","94","463","81","260","77","400","109","170","68",
"0500000US21003","Allen County, Kentucky","20944","*****","10456","122","750","112","696","127","692","177","415","21","218","21","148","55","82","37","315","69","664","41","700","111","570","132","651","118","683","23","730","40","727","132","308","94","421","125","253","81","297","84","523","112","246","82","194","77","173","73","10488","122","602","57","647","114","777","123","403","21","176","21","93","40","134","122","379","59","727","41","570","21","566","116","615","116","691","21","744","21","858","129","149","58","415","103","388","120","356","105","399","95","342","87","195","86","262","86",
"0500000US21005","Anderson County, Kentucky","22409","*****","10976","115","758","81","829","159","683","143","535","107","87","82","154","88","58","58","592","154","618","21","601","36","580","144","844","146","758","21","891","63","666","127","399","117","448","111","205","60","369","88","392","97","307","58","173","56","29","30","11433","115","676","87","748","161","688","165","431","21","208","21","149","85","98","70","346","88","715","63","643","21","649","167","792","168","898","103","880","45","786","143","399","138","343","126","247","109","492","116","439","113","422","90","101","58","283","86",
"0500000US21007","Ballard County, Kentucky","8032","*****","3966","28","216","26","251","64","260","63","172","13","117","17","42","33","32","22","168","49","190","3","200","7","213","63","260","61","247","16","273","28","247","71","141","56","196","57","99","47","150","51","198","47","158","45","68","35","68","31","4066","28","205","20","166","44","346","47","149","10","78","14","61","34","41","24","104","39","197","4","203","16","218","57","244","55","267","4","272","18","298","63","107","38","185","55","125","48","160","55","213","48","205","44","97","32","125","42",
"0500000US21009","Barren County, Kentucky","43884","*****","21118","169","1492","67","1417","187","1508","186","937","134","457","73","259","145","178","113","913","164","1288","83","1205","78","1214","189","1337","181","1455","84","1522","129","1477","150","426","115","877","140","552","108","605","124","802","124","662","101","300","75","235","95","22766","169","1322","67","1391","189","1517","203","896","74","500","96","185","90","252","112","788","175","1271","64","1256","73","1314","215","1404","213","1382","26","1717","160","1684","255","649","151","869","174","661","171","530","123","1148","159","779","148","519","157","732","155",
"0500000US21011","Bath County, Kentucky","12355","*****","6142","60","442","16","513","101","408","110","310","33","133","18","47","33","65","43","221","45","344","14","277","18","333","96","437","107","386","18","440","24","490","109","135","61","264","93","102","61","127","57","317","79","159","53","107","47","85","50","6213","60","388","30","294","75","608","75","242","10","186","103","38","30","21","23","229","93","354","18","333","34","279","86","470","89","424","10","426","18","452","83","116","54","253","74","80","38","242","59","284","66","143","58","184","69","167","56",
"0500000US21013","Bell County, Kentucky","26791","*****","13174","153","830","76","719","136","898","133","512","28","348","44","225","82","177","77","427","108","857","40","783","35","874","126","685","128","880","34","895","30","1014","176","346","110","537","117","283","88","408","107","704","126","460","107","222","99","90","61","13617","153","773","35","855","146","674","137","438","21","236","21","80","60","162","79","515","83","900","41","745","35","840","152","754","154","920","41","951","37","1103","139","294","89","565","115","370","121","542","149","733","167","478","128","359","126","330","102",
"0500000US21015","Boone County, Kentucky","130820","*****","64953","192","4456","69","4571","371","5529","388","3121","122","1624","163","983","235","696","151","2165","234","3930","226","4221","233","4310","396","4737","400","4534","130","4386","152","4230","323","1753","268","2173","263","1162","212","1536","209","2262","247","1259","172","777","137","538","139","65867","192","4233","69","4759","405","5014","405","2904","83","1348","97","734","213","721","197","2221","262","3953","127","4066","190","4003","404","5200","456","4643","190","4577","158","4347","348","1962","275","1852","301","1521","224","1836","228","2302","264","1540","188","1015","183","1116","204",
"0500000US21017","Bourbon County, Kentucky","20058","*****","9618","143","581","54","668","104","582","147","395","80","258","63","172","87","58","34","346","74","614","59","577","81","560","84","520","118","564","30","776","77","606","105","355","92","354","101","237","62","275","77","478","80","335","75","203","76","104","42","10440","143","654","145","617","141","685","170","353","30","159","4","38","27","163","76","269","83","740","103","525","55","674","129","531","106","785","62","746","58","674","116","244","78","415","106","303","101","373","78","521","92","391","101","376","91","204","81",
