"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0500000US21001","Adair County, Kentucky","19304","*****","9632","83","567","87","467","98","636","95","387","31","568","165","209","89","170","88","442","99","551","35","518","53","523","128","569","107","611","36","647","36","641","75","224","75","413","87","111","50","299","62","540","82","324","63","169","58","46","34","9672","83","455","19","525","75","517","76","335","25","419","43","315","72","182","75","249","86","552","8","539","47","381","103","651","107","612","27","829","84","679","106","273","101","376","98","243","67","306","70","426","84","292","99","347","102","169","68",
"0500000US21003","Allen County, Kentucky","20628","*****","10227","138","651","42","634","136","789","144","442","37","219","19","110","44","103","50","406","61","653","28","666","104","585","106","650","104","677","27","715","23","666","103","289","107","409","101","221","70","236","70","529","96","307","62","186","52","84","49","10401","138","593","11","694","122","692","137","415","20","209","41","139","62","87","57","372","78","644","38","576","20","533","92","679","93","778","63","809","56","659","137","205","77","485","122","289","97","256","88","525","103","377","83","204","66","181","77",
"0500000US21005","Anderson County, Kentucky","22017","*****","10639","136","705","67","783","143","747","129","452","21","104","68","147","71","54","61","515","115","606","75","606","66","665","154","868","169","769","24","871","56","689","122","291","83","418","102","238","59","372","77","268","64","307","74","119","62","45","36","11378","136","662","84","768","175","733","175","470","38","210","21","69","48","140","68","362","74","674","58","634","21","729","144","804","138","856","75","935","66","701","118","346","105","443","114","260","78","448","95","362","85","321","92","157","83","294","79",
"0500000US21007","Ballard County, Kentucky","8152","*****","4077","42","219","13","301","58","245","57","185","19","126","25","43","28","16","15","162","32","192","4","209","9","193","71","312","68","257","10","284","24","285","67","124","51","216","57","115","44","100","42","216","40","130","43","85","37","62","29","4075","42","202","14","164","48","343","60","159","7","27","17","63","40","42","32","145","51","204","16","209","16","237","55","257","53","264","4","305","23","291","55","134","51","156","53","116","45","153","52","207","52","156","40","112","42","129","43",
"0500000US21009","Barren County, Kentucky","43418","*****","21123","118","1438","71","1322","172","1573","166","957","98","451","45","373","142","179","96","767","164","1306","115","1248","71","1197","176","1403","176","1426","69","1571","102","1534","198","436","130","792","151","501","103","606","112","795","119","682","131","330","74","236","98","22295","118","1324","67","1212","197","1626","200","851","42","486","64","171","74","301","111","856","152","1252","56","1277","68","1339","186","1357","162","1412","33","1684","88","1592","168","529","125","848","163","614","144","502","120","1098","171","835","142","442","120","687","136",
"0500000US21011","Bath County, Kentucky","12189","*****","6012","51","413","10","416","84","518","86","276","15","134","18","30","25","114","47","193","48","306","6","330","48","384","94","382","96","391","18","427","10","364","103","177","76","293","98","98","69","170","53","257","82","163","72","129","74","47","42","6177","51","406","43","423","83","377","80","261","16","140","39","49","39","91","69","232","73","321","18","350","29","339","91","423","96","417","18","423","18","444","99","154","71","254","94","164","59","213","63","210","64","223","62","114","49","149","58",
"0500000US21013","Bell County, Kentucky","27469","*****","13385","128","858","70","709","164","916","155","540","32","331","52","196","92","134","66","525","102","872","44","844","38","861","148","788","132","924","48","974","33","939","134","352","120","492","125","273","91","463","111","646","137","384","98","166","66","198","68","14084","128","796","48","823","133","760","127","463","21","248","21","146","88","173","89","496","105","891","46","782","43","813","140","893","146","940","21","1002","31","1118","146","383","91","573","109","316","85","553","123","721","124","461","121","355","115","378","108",
"0500000US21015","Boone County, Kentucky","127682","*****","63122","168","4356","84","4712","343","5262","342","2961","79","1507","151","876","221","540","158","2408","231","3724","142","4060","112","4283","319","5033","360","4501","152","4380","61","3972","372","1522","220","2151","303","1235","206","1229","178","2069","225","1117","177","676","162","548","132","64560","168","4269","83","4998","397","4782","401","2785","81","1217","55","615","186","635","195","2366","230","3915","144","4152","166","4414","431","4733","450","4879","120","4461","96","4006","325","1763","286","2030","311","1302","199","1702","236","2190","255","1518","169","872","164","956","148",
"0500000US21017","Bourbon County, Kentucky","20017","*****","9706","145","555","45","669","108","613","128","463","61","232","32","171","75","92","52","401","85","563","56","518","65","533","114","546","112","586","30","889","83","698","98","286","83","332","95","278","75","203","63","475","102","253","76","212","75","138","59","10311","145","637","105","535","130","705","132","384","37","166","3","38","29","172","65","272","69","607","75","591","72","625","125","664","126","751","57","773","51","619","111","265","82","471","100","221","68","237","79","638","103","403","105","349","104","188","72",
