"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0500000US21001","Adair County, Kentucky","19241","*****","9525","113","556","75","480","107","619","107","399","30","386","43","189","89","239","101","361","101","572","38","496","40","499","124","601","119","609","44","630","22","668","89","207","70","458","130","200","75","301","88","493","111","245","62","247","60","70","52","9716","113","452","18","528","104","486","108","337","26","420","61","381","107","129","53","203","107","569","9","550","58","401","85","635","88","616","37","745","41","689","112","379","146","373","89","264","71","272","84","474","92","328","87","315","104","170","65",
"0500000US21003","Allen County, Kentucky","20794","*****","10339","240","779","155","645","134","732","136","430","18","214","21","123","52","74","37","354","68","693","52","678","103","604","118","584","118","668","18","718","28","698","111","244","89","452","115","263","84","251","78","540","112","290","72","178","69","127","52","10455","240","603","22","731","150","680","148","411","33","177","21","95","48","172","128","379","81","701","45","578","22","562","108","620","108","737","61","775","34","668","132","162","59","516","118","357","101","295","96","455","98","332","86","213","74","236","93",
"0500000US21005","Anderson County, Kentucky","22214","*****","10873","148","693","49","908","147","671","117","570","145","106","67","124","74","92","87","504","117","599","28","610","56","654","151","833","150","766","18","884","60","735","113","313","97","399","89","204","73","374","76","342","90","300","58","158","50","34","30","11341","148","699","107","721","152","665","160","447","30","210","21","68","49","151","74","353","84","693","58","638","21","667","145","813","156","920","94","900","49","641","118","477","120","368","92","240","87","486","107","386","99","380","92","134","71","284","83",
"0500000US21007","Ballard County, Kentucky","8090","*****","3992","51","215","22","281","60","238","59","170","8","121","28","55","29","21","18","163","51","190","4","204","7","194","76","298","75","247","16","278","26","306","61","136","42","157","54","90","31","110","36","231","41","135","40","71","29","81","31","4098","51","209","25","185","52","339","75","146","5","56","37","51","38","35","25","137","52","202","16","204","13","244","68","240","62","269","5","291","22","321","62","110","47","159","52","121","46","133","48","236","47","150","42","115","40","145","48",
"0500000US21009","Barren County, Kentucky","43680","*****","21165","181","1457","49","1194","201","1681","180","960","133","450","50","322","141","253","150","792","167","1231","61","1235","67","1216","182","1331","178","1443","83","1594","124","1486","154","412","118","916","158","521","108","627","133","785","126","694","120","320","74","245","94","22515","181","1322","49","1313","211","1595","231","907","73","488","101","193","102","292","144","784","172","1294","75","1255","59","1396","199","1305","214","1405","28","1677","117","1645","160","569","134","829","146","662","138","477","125","1117","157","755","134","489","133","746","155",
"0500000US21011","Bath County, Kentucky","12268","*****","6096","60","416","13","507","102","433","104","288","17","132","18","59","45","64","46","209","55","324","11","326","65","348","99","427","98","389","18","440","25","453","96","156","61","245","89","119","73","179","57","236","86","196","53","101","52","49","38","6172","60","395","44","343","73","478","75","252","15","118","18","51","43","28","27","284","62","336","18","343","34","318","101","444","101","417","18","427","18","487","73","129","54","224","73","135","54","205","69","256","71","146","52","191","69","165","61",
"0500000US21013","Bell County, Kentucky","27188","*****","13325","130","886","95","694","149","931","161","520","24","334","43","163","85","179","81","489","116","852","32","807","34","880","128","761","124","902","36","935","28","963","147","389","109","504","114","292","94","475","124","610","126","382","94","260","86","117","60","13863","130","782","36","876","126","699","121","446","21","244","21","148","81","186","91","470","101","899","41","766","32","821","154","817","150","930","33","974","25","1139","153","336","96","543","111","307","93","507","121","774","153","503","118","359","116","337","98",
"0500000US21015","Boone County, Kentucky","129095","*****","64061","193","4444","56","4574","340","5376","341","3112","113","1525","125","916","256","633","177","2267","271","3855","185","4223","212","4340","363","4694","379","4518","160","4440","179","4272","366","1536","298","2164","287","1174","200","1333","218","2187","240","1219","123","727","138","532","112","65034","193","4178","56","4930","435","4791","413","2806","95","1289","68","597","186","657","180","2366","256","4007","171","4138","179","4108","380","5104","410","4709","214","4483","112","4252","288","1775","311","1923","268","1257","197","1822","237","2342","255","1609","190","874","156","1017","176",
"0500000US21017","Bourbon County, Kentucky","20144","*****","9670","113","539","38","653","115","647","148","401","53","251","49","167","67","82","60","380","93","594","68","494","57","577","104","485","100","593","37","897","97","693","101","352","95","249","78","243","73","229","64","505","87","286","76","196","76","157","66","10474","113","688","122","570","131","705","147","378","36","161","3","28","28","178","81","284","73","644","75","637","111","613","108","618","113","739","52","777","62","636","116","316","91","443","101","278","79","255","80","577","98","380","105","386","93","183","67",
