"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0500000US21001","Adair County, Kentucky","19222","*****","18846","*****","17930","19","595","157","45","71","98","91","0","18","15","19","163","106","0","18","163","106","376","*****","309","61","8","12","0","18","22","42","0","18","7","14","30","35","30","35","0","18",
"0500000US21003","Allen County, Kentucky","20944","*****","20492","*****","19901","21","208","145","0","21","130","135","0","21","0","21","253","154","0","21","253","154","452","*****","312","121","0","21","0","21","0","21","0","21","66","77","74","63","45","63","29","48",
"0500000US21005","Anderson County, Kentucky","22409","*****","22006","*****","21018","21","627","142","0","21","61","102","9","19","0","21","291","125","0","21","291","125","403","*****","323","58","0","21","0","21","0","21","0","21","42","48","38","40","14","22","24","40",
"0500000US21007","Ballard County, Kentucky","8032","*****","7923","*****","7428","3","328","54","19","20","18","22","0","16","2","5","128","58","0","16","128","58","109","*****","24","22","0","16","29","26","1","4","0","16","7","13","48","29","36","30","12","12",
"0500000US21009","Barren County, Kentucky","43884","*****","42469","*****","39665","24","1521","161","54","51","148","132","0","24","0","24","1081","203","0","24","1081","203","1415","*****","1047","164","26","45","0","24","0","24","0","24","150","124","192","117","150","99","42","66",
"0500000US21011","Bath County, Kentucky","12355","*****","12149","*****","11745","18","188","58","14","20","58","42","0","18","0","18","144","52","0","18","144","52","206","*****","176","41","0","18","0","18","0","18","0","18","17","27","13","23","11","22","2","4",
"0500000US21013","Bell County, Kentucky","26791","*****","26506","*****","25249","21","739","184","60","70","45","56","0","21","36","59","377","153","0","21","377","153","285","*****","282","7","3","7","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US21015","Boone County, Kentucky","130820","*****","125274","*****","114783","162","3775","434","126","115","3137","340","0","27","334","365","3119","559","26","41","3093","560","5546","*****","3932","633","40","51","0","27","0","27","0","27","1507","648","67","86","0","27","67","86",
"0500000US21017","Bourbon County, Kentucky","20058","*****","18694","*****","17073","21","1389","157","0","21","162","165","0","21","0","21","70","56","0","21","70","56","1364","*****","1055","179","12","21","0","21","0","21","0","21","279","174","18","29","18","29","0","21",
"0500000US21019","Boyd County, Kentucky","47682","*****","46816","*****","44393","24","1094","128","30","24","142","75","14","20","16","24","1127","149","24","25","1103","152","866","*****","459","248","2","6","0","24","0","24","0","24","320","230","85","78","16","22","69","75",
"0500000US21021","Boyle County, Kentucky","29972","*****","28976","*****","25597","46","2375","148","91","46","252","45","0","21","53","43","608","154","10","17","598","153","996","*****","632","151","13","14","0","21","12","20","0","21","300","161","39","34","39","34","0","21",
"0500000US21023","Bracken County, Kentucky","8305","*****","8237","72","7979","16","30","47","24","39","91","64","0","16","0","16","113","50","0","16","113","50","68","72","68","72","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US21025","Breathitt County, Kentucky","12977","*****","12854","83","12530","18","171","70","30","35","43","52","0","18","0","18","80","61","0","18","80","61","123","83","72","71","0","18","0","18","0","18","0","18","51","56","0","18","0","18","0","18",
"0500000US21027","Breckinridge County, Kentucky","20176","*****","19862","*****","19028","21","358","139","53","65","71","89","0","21","2","3","350","104","0","21","350","104","314","*****","238","57","0","21","0","21","0","21","0","21","74","56","2","6","0","21","2","6",
"0500000US21029","Bullitt County, Kentucky","80171","*****","78563","*****","75689","115","805","228","199","130","555","96","17","28","87","113","1211","278","11","16","1200","279","1608","*****","1162","173","81","87","0","27","25","27","0","27","326","194","14","18","14","18","0","27",
"0500000US21031","Butler County, Kentucky","12764","*****","12345","*****","12089","18","70","43","20","13","40","47","5","9","0","18","121","44","0","18","121","44","419","*****","277","89","11","20","0","18","0","18","0","18","109","84","22","22","20","23","2","3",
"0500000US21033","Caldwell County, Kentucky","12702","*****","12384","194","11544","18","796","192","0","18","0","18","0","18","0","18","44","57","0","18","44","57","318","194","269","176","0","18","0","18","0","18","0","18","0","18","49","58","0","18","49","58",
"0500000US21035","Calloway County, Kentucky","38837","*****","37782","*****","34816","52","1356","169","122","71","426","153","89","99","0","24","973","241","30","52","943","225","1055","*****","699","124","13","19","3","7","0","24","0","24","177","102","163","85","69","60","94","82",
"0500000US21037","Campbell County, Kentucky","92861","*****","90958","*****","85709","45","2967","183","74","54","904","107","13","19","58","45","1233","195","4","7","1229","196","1903","*****","1265","221","15","21","0","27","13","15","0","27","564","226","46","35","40","34","6","10",
"0500000US21039","Carlisle County, Kentucky","4784","*****","4672","*****","4482","3","38","27","31","31","38","24","0","11","2","3","81","25","0","11","81","25","112","*****","99","19","0","11","0","11","0","11","0","11","5","9","8","15","0","11","8","15",
"0500000US21041","Carroll County, Kentucky","10671","*****","9948","*****","9460","11","299","109","34","53","35","42","0","18","0","18","120","82","6","11","114","81","723","*****","333","220","41","67","0","18","0","18","0","18","349","217","0","18","0","18","0","18",
"0500000US21043","Carter County, Kentucky","27159","*****","26790","196","26248","14","148","79","125","84","29","49","3","7","9","14","228","146","0","21","228","146","369","196","360","196","4","7","0","21","0","21","0","21","5","8","0","21","0","21","0","21",
"0500000US21045","Casey County, Kentucky","15885","*****","15419","*****","15034","18","126","54","51","47","24","33","0","18","0","18","184","58","0","18","184","58","466","*****","384","80","0","18","0","18","14","23","0","18","42","60","26","38","26","38","0","18",
"0500000US21047","Christian County, Kentucky","71414","*****","65793","*****","46815","152","15392","306","387","97","1133","167","260","9","149","152","1657","344","0","27","1657","344","5621","*****","4064","410","291","178","156","147","34","32","78","81","529","241","469","195","212","164","257","124",
"0500000US21049","Clark County, Kentucky","35971","*****","34926","*****","32429","34","1647","124","54","51","221","73","0","24","33","34","542","157","35","43","507","156","1045","*****","868","123","27","42","0","24","0","24","0","24","116","104","34","38","18","30","16","22",
"0500000US21051","Clay County, Kentucky","20368","*****","19846","188","18856","16","730","152","25","35","0","21","8","14","9","15","218","109","3","6","215","109","522","188","199","137","69","52","0","21","0","21","0","21","135","99","119","157","65","81","54","82",
