"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0500000US21001","Adair County, Kentucky","18832","*****","18396","*****","17349","125","433","87","1","3","57","57","8","17","20","25","528","133","92","120","436","89","436","*****","189","105","0","19","0","19","11","18","0","19","74","59","162","121","153","123","9","13",
"0500000US21003","Allen County, Kentucky","20604","*****","20135","*****","19487","32","109","70","11","18","41","63","0","23","17","32","470","71","5","9","465","71","469","*****","357","117","0","23","0","23","0","23","0","23","28","36","84","93","71","86","13","22",
"0500000US21005","Anderson County, Kentucky","23646","*****","23154","*****","21998","99","578","126","0","23","95","121","11","21","0","23","472","158","58","99","414","121","492","*****","294","70","0","23","0","23","0","23","0","23","65","77","133","73","133","73","0","23",
"0500000US21007","Ballard County, Kentucky","7814","*****","7691","*****","7188","17","301","52","4","7","22","18","0","17","0","17","176","54","11","17","165","55","123","*****","52","35","0","17","14","17","3","5","0","17","6","11","48","30","21","23","27","22",
"0500000US21009","Barren County, Kentucky","44277","*****","42723","*****","39699","148","1535","257","33","34","357","71","0","26","100","137","999","277","38","55","961","265","1554","*****","598","290","28","52","146","114","0","26","0","26","226","196","556","269","452","269","104","98",
"0500000US21011","Bath County, Kentucky","12680","*****","12456","*****","12046","19","196","38","7","11","22","35","0","19","0","19","185","44","13","19","172","35","224","*****","138","40","0","19","0","19","0","19","0","19","75","32","11","18","8","18","3","4",
"0500000US21013","Bell County, Kentucky","24674","*****","24360","*****","23120","17","521","98","55","60","0","23","0","23","15","17","649","79","15","16","634","79","314","*****","254","83","0","23","0","23","0","23","0","23","0","23","60","83","60","83","0","23",
"0500000US21015","Boone County, Kentucky","134599","*****","128657","*****","116310","382","4953","492","107","94","3058","345","52","133","582","446","3595","703","530","308","3065","581","5942","*****","2670","505","30","39","205","121","0","29","0","29","2281","497","756","260","680","239","76","99",
"0500000US21017","Bourbon County, Kentucky","20281","*****","18842","*****","17154","55","1022","177","0","23","23","33","0","23","23","34","620","188","29","42","591","185","1439","*****","602","286","15","23","83","81","0","23","0","23","213","303","526","279","526","279","0","23",
"0500000US21019","Boyd County, Kentucky","48447","*****","47518","*****","44832","165","914","146","9","19","186","91","14","18","34","38","1529","248","224","171","1305","184","929","*****","373","260","6","11","0","26","0","26","0","26","498","271","52","80","0","26","52","80",
"0500000US21021","Boyle County, Kentucky","30469","*****","29418","*****","25754","115","2378","149","24","31","226","60","0","26","201","111","835","174","53","57","782","162","1051","*****","413","156","10","17","0","26","10","16","0","26","359","146","259","105","257","106","2","5",
"0500000US21023","Bracken County, Kentucky","8394","*****","8343","61","8030","17","174","122","20","34","36","51","0","17","0","17","83","84","13","29","70","75","51","61","51","61","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US21025","Breathitt County, Kentucky","13652","*****","13506","110","13123","51","143","84","22","32","94","81","0","19","0","19","124","77","47","51","77","52","146","110","15","21","0","19","0","19","0","19","0","19","40","54","91","91","91","91","0","19",
