"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0500000US21001","Adair County, Kentucky","18887","*****","18419","*****","17308","170","307","98","3","5","59","75","24","35","6","10","712","178","180","171","532","65","468","*****","136","93","0","19","0","19","14","23","0","19","97","84","221","121","210","134","11","20",
"0500000US21003","Allen County, Kentucky","20773","*****","20270","*****","19544","60","167","99","10","11","10","13","0","23","53","54","486","101","13","20","473","100","503","*****","362","121","0","23","0","23","0","23","0","23","70","81","71","73","55","65","16","24",
"0500000US21005","Anderson County, Kentucky","23839","*****","23325","*****","22107","112","728","163","0","23","28","53","14","25","6","12","442","228","84","112","358","157","514","*****","259","108","0","23","0","23","0","23","0","23","108","104","147","100","147","100","0","23",
"0500000US21007","Ballard County, Kentucky","7742","*****","7617","*****","7113","15","301","52","0","17","30","20","0","17","0","17","173","60","12","15","161","59","125","*****","49","41","0","17","13","19","10","19","0","17","0","17","53","37","28","32","25","26",
"0500000US21009","Barren County, Kentucky","44511","*****","42903","*****","39734","181","1535","236","9","17","366","54","0","26","154","165","1105","245","83","80","1022","233","1608","*****","204","114","20","32","177","134","0","26","0","26","346","248","861","240","741","262","120","85",
"0500000US21011","Bath County, Kentucky","12739","*****","12511","*****","12083","24","216","36","4","7","17","22","0","19","11","18","180","37","11","17","169","29","228","*****","87","35","0","19","5","8","0","19","0","19","113","35","23","33","15","20","8","16",
"0500000US21013","Bell County, Kentucky","24248","*****","23919","*****","22635","37","469","92","49","52","28","34","0","23","48","49","690","98","17","17","673","97","329","*****","262","86","0","23","0","23","0","23","0","23","0","23","67","86","67","86","0","23",
"0500000US21015","Boone County, Kentucky","136150","*****","129976","*****","116591","537","4889","525","68","75","3156","258","275","29","527","425","4470","708","961","406","3509","621","6174","*****","2649","561","0","29","193","122","0","29","0","29","2147","509","1185","357","1098","330","87","96",
"0500000US21017","Bourbon County, Kentucky","20228","*****","18777","*****","17080","61","985","128","0","23","24","35","0","23","23","35","665","146","39","49","626","133","1451","*****","379","230","16","26","80","76","0","23","0","23","402","353","574","282","574","282","0","23",
"0500000US21019","Boyd County, Kentucky","48242","*****","47295","*****","44500","205","966","142","15","18","159","117","16","21","44","57","1595","264","304","196","1291","192","947","*****","383","210","19","16","0","26","0","26","0","26","535","213","10","15","0","26","10","15",
"0500000US21021","Boyle County, Kentucky","30613","*****","29577","*****","25859","113","2430","163","7","12","226","75","3","5","183","110","869","173","72","84","797","148","1036","*****","362","152","66","45","0","26","9","16","0","26","245","123","354","144","352","145","2","4",
"0500000US21023","Bracken County, Kentucky","8420","*****","8353","77","8041","17","115","100","134","129","14","28","0","17","0","17","49","46","7","14","42","44","67","77","49","66","0","17","0","17","0","17","0","17","18","32","0","17","0","17","0","17",
"0500000US21025","Breathitt County, Kentucky","13580","*****","13423","97","13044","63","140","51","23","37","102","87","0","19","0","19","114","64","65","63","49","31","157","97","14","22","0","19","0","19","0","19","0","19","30","35","113","99","113","99","0","19",
"0500000US21027","Breckinridge County, Kentucky","20528","*****","20128","*****","19094","86","342","110","0","23","0","23","4","7","83","82","605","110","21","23","584","109","400","*****","341","59","4","7","0","23","0","23","0","23","35","39","20","35","20","35","0","23",
"0500000US21029","Bullitt County, Kentucky","82482","*****","80343","*****","76124","425","972","211","31","23","532","169","0","29","420","355","2264","335","537","237","1727","273","2139","*****","541","225","34","47","0","29","10","14","0","29","373","202","1181","306","1167","309","14","24",
"0500000US21031","Butler County, Kentucky","12365","*****","11898","*****","11589","36","50","54","9","14","83","57","0","19","0","19","167","61","26","36","141","51","467","*****","280","138","14","27","0","19","0","19","0","19","77","107","96","98","93","98","3","5",
"0500000US21033","Caldwell County, Kentucky","12635","*****","12358","*****","11312","66","757","161","0","19","0","19","0","19","47","66","242","161","0","19","242","161","277","*****","106","141","0","19","0","19","0","19","0","19","136","137","35","68","0","19","35","68",
"0500000US21035","Calloway County, Kentucky","37345","*****","36295","*****","33130","174","1254","171","60","42","596","132","113","127","148","147","994","206","120","104","874","177","1050","*****","492","112","48","67","34","37","0","26","0","26","298","140","178","85","159","87","19","23",
