"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Not Hispanic or Latino","Margin of Error!!Total!!Not Hispanic or Latino","Estimate!!Total!!Not Hispanic or Latino!!White alone","Margin of Error!!Total!!Not Hispanic or Latino!!White alone","Estimate!!Total!!Not Hispanic or Latino!!Black or African American alone","Margin of Error!!Total!!Not Hispanic or Latino!!Black or African American alone","Estimate!!Total!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Margin of Error!!Total!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Estimate!!Total!!Not Hispanic or Latino!!Asian alone","Margin of Error!!Total!!Not Hispanic or Latino!!Asian alone","Estimate!!Total!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Not Hispanic or Latino!!Some other race alone","Margin of Error!!Total!!Not Hispanic or Latino!!Some other race alone","Estimate!!Total!!Not Hispanic or Latino!!Two or more races","Margin of Error!!Total!!Not Hispanic or Latino!!Two or more races","Estimate!!Total!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate!!Total!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races","Estimate!!Total!!Hispanic or Latino","Margin of Error!!Total!!Hispanic or Latino","Estimate!!Total!!Hispanic or Latino!!White alone","Margin of Error!!Total!!Hispanic or Latino!!White alone","Estimate!!Total!!Hispanic or Latino!!Black or African American alone","Margin of Error!!Total!!Hispanic or Latino!!Black or African American alone","Estimate!!Total!!Hispanic or Latino!!American Indian and Alaska Native alone","Margin of Error!!Total!!Hispanic or Latino!!American Indian and Alaska Native alone","Estimate!!Total!!Hispanic or Latino!!Asian alone","Margin of Error!!Total!!Hispanic or Latino!!Asian alone","Estimate!!Total!!Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Hispanic or Latino!!Some other race alone","Margin of Error!!Total!!Hispanic or Latino!!Some other race alone","Estimate!!Total!!Hispanic or Latino!!Two or more races","Margin of Error!!Total!!Hispanic or Latino!!Two or more races","Estimate!!Total!!Hispanic or Latino!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate!!Total!!Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races",
"0500000US21001","Adair County, Kentucky","19241","*****","18878","*****","17965","18","623","167","44","68","45","40","0","18","16","18","185","127","0","18","185","127","363","*****","236","105","8","12","0","18","21","35","0","18","77","99","21","28","21","28","0","18",
"0500000US21003","Allen County, Kentucky","20794","*****","20366","*****","19793","21","311","132","0","21","85","68","0","21","0","21","177","140","0","21","177","140","428","*****","28","50","0","21","0","21","0","21","0","21","265","188","135","184","135","184","0","21",
"0500000US21005","Anderson County, Kentucky","22214","*****","21831","*****","20895","21","566","187","0","21","71","117","18","27","0","21","281","173","0","21","281","173","383","*****","264","50","0","21","0","21","0","21","0","21","59","55","60","54","21","29","39","55",
"0500000US21007","Ballard County, Kentucky","8090","*****","7987","*****","7507","2","336","55","20","19","31","17","0","16","3","7","90","49","0","16","90","49","103","*****","42","28","0","16","21","23","1","3","0","16","6","10","33","24","30","24","3","4",
"0500000US21009","Barren County, Kentucky","43680","*****","42318","*****","39524","41","1611","182","50","33","141","133","0","24","25","41","967","257","0","24","967","257","1362","*****","927","177","32","53","0","24","0","24","0","24","210","122","193","121","150","106","43","55",
"0500000US21011","Bath County, Kentucky","12268","*****","12073","*****","11678","18","141","52","14","22","61","42","0","18","0","18","179","51","0","18","179","51","195","*****","95","63","0","18","0","18","0","18","0","18","75","60","25","33","24","33","1","3",
"0500000US21013","Bell County, Kentucky","27188","*****","26909","*****","25651","21","780","182","41","47","32","47","0","21","31","51","374","169","0","21","374","169","279","*****","269","20","3","7","0","21","0","21","0","21","0","21","7","17","7","17","0","21",
"0500000US21015","Boone County, Kentucky","129095","*****","123756","*****","113728","34","3873","437","118","110","2911","320","0","27","8","14","3118","552","21","32","3097","553","5339","*****","3474","440","68","69","12","20","0","27","0","27","1709","447","76","93","0","27","76","93",
"0500000US21017","Bourbon County, Kentucky","20144","*****","18762","*****","17124","21","1435","130","0","21","89","129","0","21","0","21","114","99","0","21","114","99","1382","*****","1092","170","0","21","0","21","0","21","0","21","290","170","0","21","0","21","0","21",
