"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0500000US21001","Adair County, Kentucky","19366","*****","18964","*****","17911","150","546","185","1","3","82","84","0","19","16","20","408","222","116","151","292","169","402","*****","270","63","0","19","0","19","18","29","0","19","72","58","42","46","42","46","0","19",
"0500000US21003","Allen County, Kentucky","21065","*****","20618","*****","20007","34","116","110","0","23","24","28","0","23","20","34","451","111","0","23","451","111","447","*****","365","90","0","23","0","23","0","23","0","23","28","36","54","61","35","62","19","28",
"0500000US21005","Anderson County, Kentucky","22580","*****","22149","*****","21066","86","678","152","0","23","59","101","11","19","0","23","335","151","51","86","284","127","431","*****","242","60","0","23","0","23","0","23","0","23","62","76","127","77","117","76","10","21",
"0500000US21007","Ballard County, Kentucky","7914","*****","7806","*****","7307","17","389","37","4","6","20","20","0","17","0","17","86","46","0","17","86","46","108","*****","56","34","0","17","9","16","2","4","0","17","5","8","36","27","14","18","22","22",
"0500000US21009","Barren County, Kentucky","44026","*****","42556","*****","39678","82","1495","181","33","53","161","138","0","26","54","82","1135","226","0","26","1135","226","1470","*****","933","180","31","48","0","26","0","26","0","26","170","125","336","166","249","171","87","95",
"0500000US21011","Bath County, Kentucky","12421","*****","12212","*****","11808","21","162","73","13","24","48","54","0","19","0","19","181","82","13","21","168","81","209","*****","95","38","0","19","0","19","0","19","0","19","105","35","9","11","7","10","2","3",
"0500000US21013","Bell County, Kentucky","26426","*****","26111","*****","24866","10","654","220","44","54","2","4","0","23","63","81","482","195","0","23","482","195","315","*****","308","11","7","11","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US21015","Boone County, Kentucky","132368","*****","126708","*****","115319","350","4302","550","132","144","3114","386","27","48","493","448","3321","604","264","193","3057","525","5660","*****","3411","531","27","43","8","17","0","29","0","29","1790","520","424","330","353","332","71","83",
"0500000US21017","Bourbon County, Kentucky","19998","*****","18627","*****","16970","42","1307","208","0","19","32","41","0","19","30","42","288","207","0","19","288","207","1371","*****","1272","92","13","21","0","19","0","19","0","19","7","12","79","92","79","92","0","19",
"0500000US21019","Boyd County, Kentucky","47361","*****","46475","*****","43898","187","945","146","51","42","149","90","15","20","135","158","1282","186","87","93","1195","171","886","*****","368","241","3","7","0","26","0","26","0","26","448","227","67","72","0","26","67","72",
"0500000US21021","Boyle County, Kentucky","30090","*****","29085","*****","25547","115","2403","132","86","45","249","57","0","26","175","112","625","163","11","17","614","163","1005","*****","554","159","11","12","0","26","12","19","0","26","267","160","161","57","160","58","1","3",
"0500000US21023","Bracken County, Kentucky","8308","*****","8262","50","7968","17","79","76","20","31","81","53","0","17","0","17","114","43","0","17","114","43","46","50","40","43","2","4","0","17","0","17","0","17","0","17","4","8","4","8","0","17",
"0500000US21025","Breathitt County, Kentucky","12802","*****","12646","92","12360","19","185","99","11","17","42","38","0","19","0","19","48","46","0","19","48","46","156","92","96","94","0","19","0","19","0","19","0","19","60","72","0","19","0","19","0","19",
"0500000US21027","Breckinridge County, Kentucky","20283","*****","19949","*****","19065","31","338","119","26","35","70","87","0","23","20","27","430","88","11","16","419","86","334","*****","280","56","0","23","0","23","0","23","0","23","29","32","25","47","25","47","0","23",
"0500000US21029","Bullitt County, Kentucky","80921","*****","79150","*****","76071","118","814","241","117","95","586","88","4","8","63","71","1495","282","82","73","1413","282","1771","*****","858","223","168","148","0","29","25","25","0","29","312","182","408","74","385","97","23","49",
"0500000US21031","Butler County, Kentucky","12756","*****","12323","*****","12067","19","46","33","16","14","42","24","3","6","0","19","149","37","0","19","149","37","433","*****","257","108","14","24","0","19","0","19","0","19","116","91","46","38","42","33","4","7",
"0500000US21033","Caldwell County, Kentucky","12679","*****","12466","138","11515","19","925","123","0","19","0","19","0","19","0","19","26","43","0","19","26","43","213","138","187","130","0","19","0","19","0","19","0","19","0","19","26","37","0","19","26","37",
"0500000US21035","Calloway County, Kentucky","38991","*****","37915","*****","34882","101","1351","178","89","59","462","179","61","76","37","64","1033","244","85","101","948","227","1076","*****","702","139","15","23","3","5","0","26","0","26","216","124","140","84","73","60","67","61",
"0500000US21037","Campbell County, Kentucky","93608","*****","91655","*****","86141","125","2833","204","92","60","937","105","21","33","122","105","1509","221","81","94","1428","217","1953","*****","1429","236","16","23","0","29","11","15","0","29","290","209","207","131","199","130","8","11",
