"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0500000US21001","Adair County, Kentucky","17435","231","3179","600","1363","307","52","41","64","43","135","76","144","96","14","20","67","56","26","26","219","89","129","96","133","76","171","85","97","48","112","56","1816","383","105","74","15","17","205","81","33","35","1","2","33","39","210","170","347","128","133","82","208","84","248","84","146","66","132","68","14256","665","7428","380","420","60","83","68","532","145","199","86","69","46","188","65","741","98","784","117","842","112","1008","77","1098","92","1021","99","443","54","6828","393","321","77","26","29","575","119","161","74","42","39","218","61","387","140","684","134","896","84","972","91","1112","81","862","67","572","75",
"0500000US21003","Allen County, Kentucky","20337","193","3739","664","1583","370","269","118","53","36","134","85","66","83","98","49","75","45","87","54","131","79","286","135","243","123","61","40","47","35","33","34","2156","397","215","105","0","23","189","90","207","156","10","15","15","23","105","81","516","128","210","100","221","112","265","122","96","72","107","55","16598","666","8515","376","373","117","102","71","672","198","278","96","139","62","89","47","705","86","1130","113","941","124","1139","127","1364","55","1020","50","563","36","8083","411","378","101","161","85","603","134","242","94","70","52","290","51","669","95","805","133","947","104","1133","114","1158","135","1026","72","601","77",
"0500000US21005","Anderson County, Kentucky","23475","121","3218","796","1482","437","98","103","6","9","196","107","130","89","38","69","28","38","207","126","151","116","223","123","182","103","145","79","67","45","11","15","1736","466","118","101","71","74","113","89","93","65","77","78","19","22","92","80","254","132","213","126","197","99","269","135","170","107","50","34","20257","783","10248","420","679","65","204","189","673","175","389","165","153","77","317","69","726","96","1150","123","1260","138","1637","147","1496","95","1033","63","531","21","10009","502","620","140","148","106","751","174","277","105","68","50","268","87","742","101","1172","147","1255","127","1545","84","1339","137","1053","107","771","66",
"0500000US21007","Ballard County, Kentucky","7682","50","1078","243","481","122","9","11","0","17","52","40","52","37","0","17","37","31","53","37","25","21","93","52","35","25","30","29","54","35","41","23","597","159","61","36","11","17","31","33","71","53","20","21","21","20","48","37","44","38","82","48","42","28","102","54","24","21","40","24","6604","246","3405","118","178","15","0","17","316","60","71","38","33","27","106","35","327","46","351","18","360","60","508","44","512","37","411","45","232","31","3199","161","101","32","81","48","170","53","78","49","46","31","51","36","207","39","329","40","380","38","462","34","486","49","459","26","349","48",
"0500000US21009","Barren County, Kentucky","43273","202","10207","1005","4515","558","505","158","273","122","787","214","285","174","117","93","178","103","426","163","438","137","529","181","425","174","308","108","96","55","148","89","5692","653","495","176","12","18","700","221","245","120","79","44","113","56","430","153","796","212","707","180","659","222","669","190","378","123","409","109","33066","1029","16525","584","693","180","115","60","909","200","664","173","138","97","471","126","1250","115","2145","194","2031","144","2429","254","2579","137","2114","101","987","119","16541","701","679","178","106","56","992","228","828","251","214","95","508","122","1150","142","1967","244","2094","204","2326","235","2451","202","1939","162","1287","143",
"0500000US21011","Bath County, Kentucky","12580","50","2832","544","1231","290","200","85","1","2","186","97","56","38","31","21","34","28","117","87","43","39","197","93","89","63","233","98","26","19","18","23","1601","310","188","72","4","6","123","71","50","37","21","20","8","12","208","91","271","106","181","135","168","70","266","87","62","39","51","28","9748","546","5114","287","250","86","191","113","356","126","163","58","88","55","155","69","395","88","628","44","523","91","745","66","734","123","561","20","325","28","4634","320","208","72","23","25","409","100","283","90","80","57","138","57","264","100","423","106","538","131","676","69","580","87","610","40","402","44",
"0500000US21013","Bell County, Kentucky","23816","207","6740","723","3327","467","301","120","55","48","406","158","149","82","0","23","85","63","372","139","440","164","485","159","313","120","512","139","200","91","9","11","3413","417","168","105","67","55","227","86","184","126","45","45","41","42","306","139","658","161","392","113","454","123","490","135","290","103","91","54","17076","715","8449","457","432","154","155","133","472","154","269","103","120","65","328","148","786","156","887","157","760","163","1183","125","1323","143","1081","87","653","43","8627","416","351","94","85","61","596","196","232","91","86","48","239","64","562","145","800","159","1029","131","1226","126","1360","140","1179","99","882","80",
"0500000US21015","Boone County, Kentucky","133143","367","8095","1069","3625","574","452","289","92","80","619","212","107","81","95","97","237","103","330","109","412","154","514","202","158","88","412","190","167","123","30","27","4470","687","338","164","107","84","779","204","85","56","16","22","28","34","332","140","917","348","527","163","417","167","476","182","154","78","294","111","125048","1128","62566","589","3974","198","952","265","5536","442","2760","393","1220","272","1528","285","5026","186","7879","289","8568","299","9141","243","7952","272","5334","177","2696","53","62482","750","3714","214","988","287","5040","459","2622","447","991","357","2219","202","4841","221","7119","385","8917","289","8614","247","8140","224","5870","157","3407","137",
"0500000US21017","Bourbon County, Kentucky","19955","190","2732","601","1292","371","179","111","26","30","104","60","4","7","6","10","13","25","79","67","147","81","89","86","108","66","285","133","95","63","157","103","1440","314","79","56","20","24","78","49","11","16","6","15","45","44","110","65","239","100","133","87","188","70","266","121","198","128","67","53","17223","632","8513","413","485","201","124","86","605","138","533","195","195","87","142","93","771","149","923","129","1025","134","1199","93","1147","136","899","65","465","107","8710","322","358","56","81","63","572","115","495","137","66","71","271","94","737","97","957","142","984","119","1215","81","1158","149","997","140","819","96",
