"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over",
"0500000US21001","Adair County, Kentucky","17890","205","3866","648","1839","401","140","76","23","33","122","50","129","87","30","25","85","62","99","70","381","142","215","116","248","82","164","83","117","64","86","49","2027","328","117","62","23","22","203","77","117","69","6","10","56","46","114","70","284","84","214","88","206","81","377","109","187","71","123","57","14024","717","7008","433","416","114","106","79","439","97","248","90","73","43","169","59","598","126","621","142","855","165","981","92","1169","122","867","75","466","55","7016","394","335","64","30","30","482","119","125","52","80","60","168","63","510","145","822","115","819","91","1155","111","1029","147","812","81","649","69",
"0500000US21003","Allen County, Kentucky","20512","124","3919","661","1652","324","352","96","72","41","105","61","43","54","41","42","73","60","159","60","226","93","209","82","164","83","83","42","78","37","47","34","2267","409","217","93","15","20","225","112","122","64","27","32","55","44","171","64","394","119","277","111","253","99","236","119","106","64","169","66","16593","652","8514","408","397","184","138","122","625","145","344","97","152","56","164","58","594","65","1127","134","967","82","1204","86","1300","59","967","97","535","36","8079","506","386","90","116","80","661","229","259","90","77","38","252","69","648","128","880","124","899","111","1250","134","1100","120","1001","64","550","82",
"0500000US21005","Anderson County, Kentucky","22007","135","3048","642","1309","350","89","76","50","53","187","109","67","58","145","144","16","27","88","69","154","95","143","82","130","72","118","67","88","59","34","31","1739","377","28","64","65","67","172","130","72","67","91","81","54","62","140","72","187","106","232","121","416","122","73","34","101","66","108","80","18959","661","9485","325","604","88","144","105","672","120","396","99","72","40","337","54","738","72","1055","111","1344","105","1520","102","1325","76","828","65","450","36","9474","454","658","129","105","63","676","128","268","96","75","47","227","80","642","72","1144","123","1248","139","1396","129","1409","50","1000","85","626","100",
"0500000US21007","Ballard County, Kentucky","7859","146","1334","248","491","123","22","19","1","2","76","46","57","32","2","3","16","15","36","27","54","32","67","39","59","37","57","35","23","16","21","22","843","164","64","32","0","16","69","42","98","49","22","18","14","15","109","55","102","44","91","38","81","39","78","38","9","9","106","42","6525","327","3336","162","152","47","0","16","180","64","143","50","49","27","103","28","312","33","325","37","411","39","466","25","538","35","408","22","249","35","3189","194","135","38","45","34","199","64","113","58","63","21","47","20","170","56","294","48","393","33","479","49","507","41","471","19","273","67",
"0500000US21009","Barren County, Kentucky","42652","196","10204","1106","4575","566","560","172","123","60","622","207","359","141","57","41","221","121","569","202","517","169","462","169","425","143","356","123","130","62","174","79","5629","667","558","166","59","38","590","172","173","105","115","76","186","82","785","193","659","217","829","165","473","160","567","161","263","131","372","123","32448","1107","16064","575","785","176","206","95","972","191","487","159","136","73","546","140","1235","186","1912","196","2053","185","2568","197","2427","162","1758","82","979","117","16384","680","736","181","57","38","1178","163","760","146","194","97","391","131","958","190","1884","223","1865","205","2603","207","2439","156","1961","141","1358","138",
"0500000US21011","Bath County, Kentucky","12134","51","2552","385","1054","201","132","58","12","19","126","81","100","53","20","12","41","27","107","61","72","39","95","53","87","44","222","77","23","20","17","15","1498","247","104","62","22","17","150","62","101","54","30","29","12","13","176","85","177","62","134","78","148","67","263","72","73","40","108","45","9582","396","4999","201","271","63","97","68","427","116","158","71","69","33","158","48","357","61","578","73","680","57","742","54","622","87","511","22","329","15","4583","259","287","58","6","9","343","96","182","68","95","43","115","41","305","98","502","69","628","77","696","67","577","71","503","47","344","50",
"0500000US21013","Bell County, Kentucky","26313","218","9749","872","4248","473","504","116","90","62","435","123","227","88","47","37","105","57","464","120","547","152","417","108","582","127","594","171","162","69","74","42","5501","532","370","138","97","44","518","104","199","79","51","46","114","56","518","111","1046","169","568","142","787","139","579","128","391","105","263","115","16564","898","8329","506","356","116","88","56","465","128","294","101","151","61","211","72","668","132","889","142","973","122","1166","135","1222","183","1200","78","646","60","8235","546","412","134","85","58","444","115","223","69","44","41","237","64","526","119","619","159","1070","153","1112","138","1435","129","1177","106","851","110",
"0500000US21015","Boone County, Kentucky","127673","342","9080","1199","3810","599","607","195","112","85","528","218","215","102","0","27","238","123","264","112","377","168","602","164","401","189","229","93","152","94","85","53","5270","754","488","167","107","68","713","256","201","100","22","26","184","100","558","207","891","276","599","195","719","202","277","110","265","108","246","87","118593","1253","59362","647","3710","219","986","249","4886","361","3016","363","939","236","1922","243","5002","209","7521","275","8305","238","8515","298","7702","177","4512","150","2346","61","59231","799","3601","188","870","217","4961","387","2702","380","857","218","1743","224","4351","243","7208","309","8594","289","8443","276","7673","152","5103","174","3125","126",
"0500000US21017","Bourbon County, Kentucky","19784","131","3504","530","1541","309","212","90","54","42","235","83","78","75","11","23","13","15","116","59","187","101","72","41","236","92","186","74","67","38","74","55","1963","330","255","143","59","61","119","59","99","88","17","18","41","39","207","75","377","114","116","54","238","94","244","87","84","51","107","63","16280","536","7957","334","321","97","57","37","496","102","354","111","98","59","279","65","731","112","861","107","951","93","1247","143","1098","79","906","52","558","64","8323","322","403","122","50","35","619","86","289","90","157","59","163","71","442","76","890","152","1110","84","1274","117","1139","104","1018","50","769","71",
