"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0500000US21001","Adair County, Kentucky","17640","43","3490","488","1503","299","90","56","77","52","226","93","154","86","40","24","55","38","44","44","170","103","90","59","134","71","211","119","100","62","112","60","1987","301","135","71","8","13","253","95","28","24","1","3","63","44","183","112","370","111","177","85","257","93","224","77","155","64","133","74","14150","484","7633","326","424","97","55","50","495","115","178","77","86","44","183","58","926","71","821","115","852","71","1007","72","1034","117","1092","121","480","64","6517","306","288","76","16","16","533","119","144","70","73","45","171","50","231","96","653","115","869","90","909","109","1139","76","893","68","598","86",
"0500000US21003","Allen County, Kentucky","20465","129","3381","664","1424","328","198","93","35","29","155","109","72","87","127","59","79","53","23","34","86","73","259","109","231","137","90","57","28","23","41","35","1957","425","137","73","0","23","170","101","214","174","37","34","21","28","88","69","376","161","222","124","209","107","286","133","109","67","88","51","17084","653","8803","333","461","106","102","66","662","192","241","104","123","76","81","41","791","75","1201","109","1011","105","1154","147","1351","87","1054","51","571","35","8281","419","413","79","109","65","583","157","287","98","98","52","230","65","714","80","956","163","939","127","1118","106","1147","148","997","74","690","53",
"0500000US21005","Anderson County, Kentucky","23634","97","3160","793","1470","455","71","67","8","14","192","116","86","76","65","75","6","11","227","131","193","130","181","123","213","110","126","86","46","34","56","40","1690","441","87","72","56","61","210","151","95","77","0","23","53","50","95","78","271","133","159","114","135","88","300","129","162","117","67","43","20474","800","10501","429","650","63","173","160","743","184","391","172","146","78","337","98","782","101","1155","131","1324","151","1652","158","1543","102","1084","54","521","31","9973","490","574","128","249","121","648","168","227","106","47","47","317","68","767","99","1106","133","1277","117","1570","78","1335","135","1061","120","795","41",
"0500000US21007","Ballard County, Kentucky","7589","37","1085","224","518","118","20","19","12","10","56","37","43","27","0","17","23","25","57","36","57","32","105","54","19","18","18","14","68","39","40","25","567","145","63","33","12","19","11","11","54","53","3","7","9","13","64","42","70","42","58","42","41","23","97","48","48","25","37","24","6504","231","3313","119","155","14","4","7","280","68","74","47","18","17","129","20","324","41","324","32","332","65","515","49","512","27","405","45","241","34","3191","159","99","29","66","39","193","63","62","39","55","35","80","32","183","43","311","40","396","28","447","26","467","47","465","37","367","48",
"0500000US21009","Barren County, Kentucky","43546","161","9187","1201","4240","651","484","167","246","124","636","194","208","154","107","104","191","155","364","119","439","143","501","226","447","162","335","121","149","64","133","86","4947","716","415","177","13","20","384","169","221","130","82","70","148","75","349","151","751","178","605","196","717","203","573","177","294","130","395","137","34359","1199","16971","673","743","181","97","71","1141","218","636","164","127","82","522","149","1347","99","2236","208","2217","181","2277","193","2554","159","2078","112","996","99","17388","714","827","183","161","87","1142","238","863","189","189","92","497","120","1177","149","2143","267","2148","245","2263","262","2571","179","2006","149","1401","156",
"0500000US21011","Bath County, Kentucky","12608","57","2916","476","1295","253","265","79","2","3","162","86","20","16","36","33","72","57","124","84","48","47","213","97","59","53","211","107","58","38","25","31","1621","286","188","78","4","7","164","79","36","32","13","17","7","12","179","108","222","109","203","126","127","62","269","95","115","57","94","41","9692","500","5077","287","171","78","198","107","405","95","135","57","83","54","101","51","437","87","664","51","493","96","752","55","766","119","550","39","322","35","4615","284","217","76","26","29","350","86","273","95","113","53","114","49","321","124","487","109","512","127","700","64","569","102","573","56","360","45",
"0500000US21013","Bell County, Kentucky","23401","143","6153","866","3092","520","219","99","56","52","362","148","106","64","0","23","85","76","376","184","513","169","439","183","250","123","471","146","206","102","9","10","3061","501","135","108","45","37","205","98","177","136","52","46","72","53","125","94","452","131","403","143","426","115","552","151","293","108","124","66","17248","856","8618","495","516","121","214","143","429","167","365","114","98","71","327","139","742","165","894","142","785","163","1254","119","1285","150","1043","104","666","41","8630","512","415","114","93","76","531","165","230","89","96","48","186","57","721","109","957","146","954","138","1197","115","1221","153","1160","108","869","74",
"0500000US21015","Boone County, Kentucky","134670","257","7725","1264","3242","650","304","203","11","16","636","310","82","67","105","104","193","130","257","111","552","210","294","142","159","108","340","137","217","152","92","59","4483","874","289","155","65","66","517","267","36","32","61","87","31","37","374","191","880","361","515","193","559","222","476","146","288","117","392","185","126945","1271","64028","708","4166","187","968","223","5757","483","2629","347","1307","290","1500","304","5411","177","7934","396","8942","310","9082","256","8041","234","5420","208","2871","71","62917","933","3635","209","820","245","5019","465","2955","385","1142","289","2078","272","5070","282","7151","409","8845","298","8378","291","8053","212","5935","231","3836","198",
"0500000US21017","Bourbon County, Kentucky","19941","78","3015","517","1441","328","256","108","28","36","186","94","10","11","11","19","15","25","30","34","202","83","76","88","73","59","301","142","89","52","164","103","1574","285","84","55","12","19","68","48","32","25","11","21","13","21","66","59","264","106","117","95","217","97","310","120","250","137","130","71","16926","534","8304","326","392","191","165","114","468","116","517","198","119","83","197","87","835","144","901","128","1059","121","1130","83","1138","146","921","61","462","119","8622","339","424","95","96","63","562","106","478","107","63","54","278","63","789","84","951","145","948","122","1161","95","1148","143","937","138","787","88",
