"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0500000US21001","Adair County, Kentucky","17791","235","3655","692","1750","373","124","66","31","33","99","40","131","79","35","26","96","63","67","60","359","136","180","115","226","101","196","92","131","60","75","43","1905","373","97","74","27","25","190","77","82","63","3","7","62","54","81","71","277","93","225","83","221","86","346","111","152","72","142","78","14136","712","7081","406","411","93","107","65","426","94","259","86","70","44","144","64","617","101","705","154","849","175","986","120","1072","112","940","112","495","48","7055","390","341","76","24","26","452","104","148","67","74","50","163","64","471","155","819","106","807","87","1156","124","1048","108","906","97","646","80",
"0500000US21003","Allen County, Kentucky","20655","121","3866","540","1682","269","406","132","82","54","119","70","6","10","42","39","25","28","183","70","240","107","210","87","199","87","70","50","61","40","39","32","2184","333","232","76","9","16","206","90","125","65","34","44","29","23","176","59","410","114","217","89","258","112","263","108","102","69","123","64","16789","534","8586","294","318","115","136","106","651","157","338","120","162","49","186","54","568","70","1100","165","998","119","1191","86","1376","77","1000","85","562","33","8203","357","360","99","84","80","670","116","324","97","87","48","253","65","602","131","884","107","959","91","1171","111","1146","108","1041","69","622","70",
"0500000US21005","Anderson County, Kentucky","22171","140","3480","760","1595","435","165","129","47","58","183","99","123","83","130","115","26","43","152","111","220","131","180","115","143","117","114","78","104","71","8","12","1885","414","107","109","109","96","110","69","75","66","113","100","54","63","163","108","160","92","268","123","380","134","165","100","130","74","51","43","18691","761","9267","410","586","102","88","76","685","166","298","108","65","41","314","69","739","79","999","152","1244","134","1506","127","1395","79","858","81","490","18","9424","464","569","145","86","54","733","126","283","95","59","49","205","101","638","97","1198","116","1173","132","1390","111","1355","117","1036","100","699","77",
"0500000US21007","Ballard County, Kentucky","7891","103","1213","242","468","109","30","25","0","16","63","48","45","32","0","16","15","15","22","18","55","45","79","52","38","27","60","35","41","31","20","20","745","158","71","40","12","19","65","36","90","53","20","20","11","12","92","43","70","43","68","38","47","28","92","44","19","19","88","45","6678","277","3421","121","171","23","0","16","219","55","184","68","62","36","95","36","328","38","316","51","376","52","482","21","520","40","406","36","262","28","3257","180","127","45","60","35","158","53","127","53","64","24","54","21","192","44","323","44","394","32","489","34","495","47","471","28","303","60",
"0500000US21009","Barren County, Kentucky","42803","198","10368","1082","4484","594","579","181","184","110","737","209","199","116","54","45","154","91","445","173","598","187","412","159","443","133","372","117","135","61","172","95","5884","641","524","168","41","46","597","192","240","128","109","72","206","87","730","215","763","241","743","166","576","179","560","134","335","130","460","139","32435","1089","16102","628","779","179","190","99","1083","219","413","125","146","75","583","143","1362","162","1858","213","2101","183","2482","193","2388","151","1793","73","924","115","16333","639","726","165","84","46","1227","166","655","154","208","87","352","114","982","167","1757","225","1969","209","2516","239","2638","186","1918","159","1301","191",
"0500000US21011","Bath County, Kentucky","12232","52","2501","415","1019","222","130","57","14","21","126","74","84","50","26","15","42","32","101","66","57","32","97","52","75","50","211","71","23","23","33","36","1482","235","122","69","21","18","132","65","90","50","38","36","6","9","185","101","209","76","103","52","121","53","265","70","85","43","105","51","9731","422","5108","241","312","61","80","71","497","114","105","52","67","44","175","59","365","66","564","34","673","53","751","56","678","87","523","24","318","36","4623","234","266","69","1","2","370","92","254","72","78","48","120","48","289","114","478","82","646","46","729","55","556","67","496","57","340","56",
"0500000US21013","Bell County, Kentucky","25965","212","9218","892","4127","543","478","124","109","71","462","166","219","84","24","23","107","62","424","130","557","179","444","136","495","143","569","179","182","71","57","37","5091","466","275","106","110","62","504","118","194","83","81","66","72","46","493","103","881","157","525","148","693","154","693","137","319","99","251","104","16747","906","8379","522","352","133","68","52","485","121","244","96","133","60","240","68","729","129","912","191","880","133","1177","134","1285","189","1193","92","681","52","8368","486","498","106","87","69","418","138","203","64","74","49","211","70","490","111","757","142","1062","149","1166","152","1260","129","1304","114","838","116",
"0500000US21015","Boone County, Kentucky","129192","314","9271","1343","3914","706","572","183","80","69","615","238","207","116","54","69","198","122","244","104","464","176","724","202","301","136","292","152","140","82","23","25","5357","786","533","187","133","93","685","304","186","110","27","37","97","86","541","184","946","288","618","187","738","226","420","141","236","92","197","67","119921","1339","60121","768","3707","212","861","230","5049","427","3078","283","967","220","1889","237","5189","240","7505","321","8190","284","8582","211","7837","232","4775","159","2492","60","59800","779","3533","203","973","249","4725","353","2803","357","856","230","1924","231","4483","205","7027","311","8565","286","8453","272","7741","186","5375","151","3342","107",
"0500000US21017","Bourbon County, Kentucky","19655","155","3005","561","1219","297","225","83","34","32","143","73","11","12","0","21","0","21","65","60","214","133","65","40","169","76","166","80","79","47","48","36","1786","365","289","168","97","82","129","86","36","32","0","21","33","32","172","76","335","117","85","49","213","91","241","88","102","54","54","45","16650","548","8157","342","329","90","50","31","583","123","359","120","115","96","280","75","734","93","928","135","987","96","1166","101","1134","92","907","52","585","49","8493","284","330","69","53","52","594","115","376","155","124","57","196","66","455","80","922","117","1114","110","1314","112","1080","93","1083","59","852","75",
