"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0500000US21001","Adair County, Kentucky","17982","234","3403","617","1605","332","90","54","10","15","147","66","186","104","49","37","40","52","35","42","308","135","137","81","181","109","176","84","160","76","86","57","1798","387","131","80","18","18","141","66","43","39","3","4","33","39","232","213","229","104","194","86","185","79","275","88","131","60","183","94","14579","664","7305","407","468","109","133","85","414","129","203","87","81","55","176","68","668","101","744","147","894","137","991","109","1087","94","952","104","494","73","7274","382","316","83","48","49","526","116","150","68","70","54","191","62","526","166","899","118","838","88","1080","95","1113","80","909","68","608","108",
"0500000US21003","Allen County, Kentucky","20765","164","3720","620","1526","299","354","117","63","39","128","81","65","94","19","23","25","29","135","55","153","81","180","74","261","133","59","34","50","38","34","33","2194","389","215","91","0","23","217","113","208","153","47","57","13","22","95","54","491","118","212","104","204","101","245","113","120","111","127","68","17045","586","8754","315","371","118","149","102","638","179","241","106","185","54","185","55","689","102","1206","109","976","91","1135","138","1367","58","1021","63","591","37","8291","370","416","114","91","71","649","146","238","97","89","52","246","67","699","103","851","119","969","104","1205","100","1164","120","1038","110","636","75",
"0500000US21005","Anderson County, Kentucky","22327","165","3381","761","1486","428","100","102","27","35","158","97","98","80","75","93","32","36","227","137","153","125","208","111","176","107","141","82","80","48","11","11","1895","426","114","91","102","70","116","81","78","52","113","99","17","18","146","89","181","99","217","121","331","122","274","136","168","91","38","34","18946","745","9505","396","649","63","182","146","636","175","350","154","113","54","308","62","680","117","1085","133","1178","130","1502","124","1392","93","922","59","508","19","9441","479","601","137","38","29","765","142","243","79","58","43","234","99","637","92","1204","115","1215","124","1459","99","1249","142","993","103","745","85",
"0500000US21007","Ballard County, Kentucky","7772","80","1259","281","514","154","13","15","0","17","76","53","66","46","0","17","37","33","46","39","40","32","83","46","21","19","71","46","42","29","19","21","745","167","78","36","14","21","48","44","67","53","29","28","23","23","83","43","44","27","91","49","60","36","89","46","19","17","100","50","6513","271","3349","147","181","11","0","17","272","77","78","32","50","32","99","36","328","44","336","37","351","48","502","32","488","55","409","35","255","25","3164","175","104","35","58","40","158","60","100","55","37","33","45","29","177","46","338","28","392","30","469","44","497","49","480","36","309","57",
"0500000US21009","Barren County, Kentucky","42915","243","10799","1155","4694","640","530","185","265","135","827","218","317","146","72","55","126","75","560","184","527","158","497","182","445","140","338","129","59","37","131","86","6105","700","606","177","37","40","592","162","313","172","120","62","136","67","742","188","810","225","732","180","649","198","571","162","339","126","458","150","32116","1152","15888","612","697","198","148","74","767","178","521","136","181","97","433","116","1223","161","1929","197","2029","181","2443","232","2487","150","2000","95","1030","128","16228","746","694","180","71","44","1045","257","832","211","209","88","449","112","1003","156","1873","225","1950","200","2365","242","2576","184","1879","143","1282","163",
"0500000US21011","Bath County, Kentucky","12306","76","2929","505","1250","263","201","78","15","24","208","107","42","38","29","19","28","25","144","65","41","33","144","82","95","70","267","106","12","13","24","29","1679","318","184","74","15","17","126","67","57","36","7","12","7","12","219","120","252","76","155","142","179","76","333","115","44","24","101","57","9377","512","4910","258","234","77","100","79","440","108","103","51","72","43","162","53","366","67","614","37","596","84","724","74","626","105","550","14","323","33","4467","325","233","74","1","3","400","92","217","75","70","52","153","53","251","126","449","88","562","143","671","83","538","126","556","58","366","56",
"0500000US21013","Bell County, Kentucky","25562","228","8003","865","3867","528","443","150","65","54","350","159","204","88","32","37","128","84","411","181","462","152","505","168","408","137","592","184","228","97","39","31","4136","513","238","93","78","42","305","92","195","126","51","50","53","38","423","144","862","219","432","118","485","126","607","130","260","112","147","84","17559","908","8469","555","447","142","178","126","508","148","227","99","125","60","218","122","726","186","986","155","783","182","1245","140","1209","184","1125","87","692","51","9090","527","439","116","76","63","564","182","213","94","80","58","245","62","544","139","853","139","1152","147","1331","128","1324","136","1310","109","959","87",
"0500000US21015","Boone County, Kentucky","130608","344","8476","1166","3504","569","490","180","146","110","639","230","134","74","66","87","137","88","213","84","404","185","549","228","208","102","292","144","217","125","9","12","4972","772","578","260","98","83","710","246","123","64","15","20","53","54","356","141","996","349","568","191","465","181","476","164","198","71","336","134","122132","1152","61124","639","3707","233","921","262","5305","348","2680","325","1108","298","1771","309","5334","204","7563","306","8219","310","8981","307","7775","266","5044","210","2716","83","61008","795","3448","294","948","212","5009","440","2620","397","838","228","2145","229","4790","206","6880","386","8701","346","8769","319","7672","251","5770","169","3418","159",
"0500000US21017","Bourbon County, Kentucky","19570","179","2754","575","1119","287","154","73","28","27","116","53","13","12","0","19","10","16","63","56","115","79","112","95","126","74","197","93","55","35","130","105","1635","366","123","146","27","61","83","66","36","34","0","19","111","100","115","54","265","117","207","107","144","73","218","103","210","143","96","65","16816","588","8398","372","618","223","53","43","563","106","336","141","139","87","225","85","847","137","949","129","903","140","1179","138","1160","91","923","41","503","109","8418","385","342","67","32","33","577","106","478","171","53","46","185","89","625","109","930","151","948","139","1318","108","1087","106","1022","137","821","97",
